input_text,gold_labels
"List the hardware model name for the phones that have screen mode type ""Text"" or RAM size greater than 32. [SCHEMA] chip_model: [Model_name(TEXT), Launch_year(REAL), RAM_MiB(REAL), ROM_MiB(REAL), Slots(TEXT), WiFi(TEXT), Bluetooth(TEXT)] | screen_mode: [Graphics_mode(REAL), Char_cells(TEXT), Pixels(TEXT), Hardware_colours(REAL), used_kb(REAL), map(TEXT), Type(TEXT)] | phone: [Company_name(TEXT), Hardware_Model_name(TEXT), Accreditation_type(TEXT), Accreditation_level(TEXT), Date(TEXT), chip_model(TEXT), screen_mode(TEXT)]","('JOINQ', 'WhereQ')"
"What is the product with the highest height? Give me the catalog entry name. [SCHEMA] Attribute_Definitions: [attribute_id(INTEGER), attribute_name(VARCHAR(30)), attribute_data_type(VARCHAR(10))] | Catalogs: [catalog_id(INTEGER), catalog_name(VARCHAR(50)), catalog_publisher(VARCHAR(80)), date_of_publication(DATETIME), date_of_latest_revision(DATETIME)] | Catalog_Structure: [catalog_level_number(INTEGER), catalog_id(INTEGER), catalog_level_name(VARCHAR(50))] | Catalog_Contents: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), parent_entry_id(INTEGER), previous_entry_id(INTEGER), next_entry_id(INTEGER), catalog_entry_name(VARCHAR(80)), product_stock_number(VARCHAR(50)), price_in_dollars(DOUBLE), price_in_euros(DOUBLE), price_in_pounds(DOUBLE), capacity(VARCHAR(20)), length(VARCHAR(20)), height(VARCHAR(20)), width(VARCHAR(20))] | Catalog_Contents_Additional_Attributes: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), attribute_id(INTEGER), attribute_value(VARCHAR(255))]","('LimitQ', 'SortQ')"
"Find the author for each submission and list them in ascending order of submission score. [SCHEMA] workshop: [Workshop_ID(INT), Date(TEXT), Venue(TEXT), Name(TEXT)] | submission: [Submission_ID(INT), Scores(REAL), Author(TEXT), College(TEXT)] | Acceptance: [Submission_ID(INT), Workshop_ID(INT), Result(TEXT)]","('SortQ',)"
"Give me the name of each club. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Club: [ClubID(INTEGER), ClubName(VARCHAR(40)), ClubDesc(VARCHAR(1024)), ClubLocation(VARCHAR(40))] | Member_of_club: [StuID(INTEGER), ClubID(INTEGER), Position(VARCHAR(40))]",()
"For each type, how many ships are there? [SCHEMA] mission: [Mission_ID(INT), Ship_ID(INT), Code(TEXT), Launched_Year(INT), Location(TEXT), Speed_knots(INT), Fate(TEXT)] | ship: [Ship_ID(INT), Name(TEXT), Type(TEXT), Nationality(TEXT), Tonnage(INT)]","('AggregationQ', 'GroupQ')"
"What is the average life expectancy in African countries that are republics? [SCHEMA] city: [ID(INTEGER), Name(char(35)), CountryCode(char(3)), District(char(20)), Population(INTEGER)] | country: [Code(char(3)), Name(char(52)), Continent(TEXT), Region(char(26)), SurfaceArea(float(10,2)), IndepYear(INTEGER), Population(INTEGER), LifeExpectancy(float(3,1)), GNP(float(10,2)), GNPOld(float(10,2)), LocalName(char(45)), GovernmentForm(char(45)), HeadOfState(char(60)), Capital(INTEGER), Code2(char(2))] | countrylanguage: [CountryCode(char(3)), Language(char(30)), IsOfficial(TEXT), Percentage(float(4,1))]","('AggregationQ', 'WhereQ')"
"What are the customer phone numbers under the policy ""Life Insurance""? [SCHEMA] Customers: [Customer_ID(INTEGER), Customer_name(VARCHAR(40))] | Services: [Service_ID(INTEGER), Service_name(VARCHAR(40))] | Available_Policies: [Policy_ID(INTEGER), policy_type_code(CHAR(15)), Customer_Phone(VARCHAR(255))] | Customers_Policies: [Customer_ID(INTEGER), Policy_ID(INTEGER), Date_Opened(DATE), Date_Closed(DATE)] | First_Notification_of_Loss: [FNOL_ID(INTEGER), Customer_ID(INTEGER), Policy_ID(INTEGER), Service_ID(INTEGER)] | Claims: [Claim_ID(INTEGER), FNOL_ID(INTEGER), Effective_Date(DATE)] | Settlements: [Settlement_ID(INTEGER), Claim_ID(INTEGER), Effective_Date(DATE), Settlement_Amount(REAL)]","('WhereQ',)"
"Find the employee id for all employees who earn more than the average salary. [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('AggregationQ', 'WhereQ')"
"What is the name of the highest rated wine? [SCHEMA] grapes: [ID(INTEGER), Grape(TEXT), Color(TEXT)] | appellations: [No(INTEGER), Appelation(TEXT), County(TEXT), State(TEXT), Area(TEXT), isAVA(TEXT)] | wine: [No(INTEGER), Grape(TEXT), Winery(TEXT), Appelation(TEXT), State(TEXT), Name(TEXT), Year(INTEGER), Price(INTEGER), Score(INTEGER), Cases(INTEGER), Drink(TEXT)]","('LimitQ', 'SortQ')"
"Which catalog content has the highest height? Give me the catalog entry name. [SCHEMA] Attribute_Definitions: [attribute_id(INTEGER), attribute_name(VARCHAR(30)), attribute_data_type(VARCHAR(10))] | Catalogs: [catalog_id(INTEGER), catalog_name(VARCHAR(50)), catalog_publisher(VARCHAR(80)), date_of_publication(DATETIME), date_of_latest_revision(DATETIME)] | Catalog_Structure: [catalog_level_number(INTEGER), catalog_id(INTEGER), catalog_level_name(VARCHAR(50))] | Catalog_Contents: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), parent_entry_id(INTEGER), previous_entry_id(INTEGER), next_entry_id(INTEGER), catalog_entry_name(VARCHAR(80)), product_stock_number(VARCHAR(50)), price_in_dollars(DOUBLE), price_in_euros(DOUBLE), price_in_pounds(DOUBLE), capacity(VARCHAR(20)), length(VARCHAR(20)), height(VARCHAR(20)), width(VARCHAR(20))] | Catalog_Contents_Additional_Attributes: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), attribute_id(INTEGER), attribute_value(VARCHAR(255))]","('LimitQ', 'SortQ')"
"Which apartments have type code ""Flat""? Give me their apartment numbers. [SCHEMA] Apartment_Buildings: [building_id(INTEGER), building_short_name(CHAR(15)), building_full_name(VARCHAR(80)), building_description(VARCHAR(255)), building_address(VARCHAR(255)), building_manager(VARCHAR(50)), building_phone(VARCHAR(80))] | Apartments: [apt_id(INTEGER), building_id(INTEGER), apt_type_code(CHAR(15)), apt_number(CHAR(10)), bathroom_count(INTEGER), bedroom_count(INTEGER), room_count(CHAR(5))] | Apartment_Facilities: [apt_id(INTEGER), facility_code(CHAR(15))] | Guests: [guest_id(INTEGER), gender_code(CHAR(1)), guest_first_name(VARCHAR(80)), guest_last_name(VARCHAR(80)), date_of_birth(DATETIME)] | Apartment_Bookings: [apt_booking_id(INTEGER), apt_id(INTEGER), guest_id(INTEGER), booking_status_code(CHAR(15)), booking_start_date(DATETIME), booking_end_date(DATETIME)] | View_Unit_Status: [apt_id(INTEGER), apt_booking_id(INTEGER), status_date(DATETIME), available_yn(BIT)]","('WhereQ',)"
"Return the type name, type description, and date of creation for each document. [SCHEMA] Ref_Document_Types: [Document_Type_Code(CHAR(15)), Document_Type_Name(VARCHAR(255)), Document_Type_Description(VARCHAR(255))] | Ref_Budget_Codes: [Budget_Type_Code(CHAR(15)), Budget_Type_Description(VARCHAR(255))] | Projects: [Project_ID(INTEGER), Project_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Document_Type_Code(CHAR(15)), Project_ID(INTEGER), Document_Date(DATETIME), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Statements: [Statement_ID(INTEGER), Statement_Details(VARCHAR(255))] | Documents_with_Expenses: [Document_ID(INTEGER), Budget_Type_Code(CHAR(15)), Document_Details(VARCHAR(255))] | Accounts: [Account_ID(INTEGER), Statement_ID(INTEGER), Account_Details(VARCHAR(255))]","('JOINQ',)"
"What are the first names of students studying in room 107? [SCHEMA] list: [LastName(TEXT), FirstName(TEXT), Grade(INTEGER), Classroom(INTEGER)] | teachers: [LastName(TEXT), FirstName(TEXT), Classroom(INTEGER)]","('DistinctQ', 'WhereQ')"
"List the name of a building along with the name of a company whose office is in the building. [SCHEMA] buildings: [id(INT), name(TEXT), City(TEXT), Height(INT), Stories(INT), Status(TEXT)] | Companies: [id(INT), name(TEXT), Headquarters(TEXT), Industry(TEXT), Sales_billion(REAL), Profits_billion(REAL), Assets_billion(REAL), Market_Value_billion(TEXT)] | Office_locations: [building_id(INT), company_id(INT), move_in_year(INT)]","('JOINQ',)"
"Show ids for all templates that are used by more than one document. [SCHEMA] Ref_Template_Types: [Template_Type_Code(CHAR(15)), Template_Type_Description(VARCHAR(255))] | Templates: [Template_ID(INTEGER), Version_Number(INTEGER), Template_Type_Code(CHAR(15)), Date_Effective_From(DATETIME), Date_Effective_To(DATETIME), Template_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Template_ID(INTEGER), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Paragraphs: [Paragraph_ID(INTEGER), Document_ID(INTEGER), Paragraph_Text(VARCHAR(255)), Other_Details(VARCHAR(255))]","('AggregationQ', 'GroupQ', 'HavingQ')"
"Find the states where have the colleges whose enrollments are less than the largest size. [SCHEMA] College: [cName(varchar(20)), state(varchar(2)), enr(numeric(5,0))] | Player: [pID(numeric(5,0)), pName(varchar(20)), yCard(varchar(3)), HS(numeric(5,0))] | Tryout: [pID(numeric(5,0)), cName(varchar(20)), pPos(varchar(8)), decision(varchar(3))]","('AggregationQ', 'DistinctQ', 'WhereQ')"
"What are the names of climbers and the corresponding names of mountains that they climb? [SCHEMA] mountain: [Mountain_ID(INT), Name(TEXT), Height(REAL), Prominence(REAL), Range(TEXT), Country(TEXT)] | climber: [Climber_ID(INT), Name(TEXT), Country(TEXT), Time(TEXT), Points(REAL), Mountain_ID(INT)]","('JOINQ',)"
"What is the average rating stars and title for the oldest movie? [SCHEMA] Movie: [mID(INT), title(TEXT), year(INT), director(TEXT)] | Reviewer: [rID(INT), name(TEXT)] | Rating: [rID(INT), mID(INT), stars(INT), ratingDate(date)]","('AggregationQ', 'JOINQ', 'WhereQ')"
"What are the details and star ratings of the three hotels with the lowest price ranges? [SCHEMA] Ref_Hotel_Star_Ratings: [star_rating_code(CHAR(15)), star_rating_description(VARCHAR(80))] | Locations: [Location_ID(INTEGER), Location_Name(VARCHAR(255)), Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Ref_Attraction_Types: [Attraction_Type_Code(CHAR(15)), Attraction_Type_Description(VARCHAR(255))] | Visitors: [Tourist_ID(INTEGER), Tourist_Details(VARCHAR(255))] | Features: [Feature_ID(INTEGER), Feature_Details(VARCHAR(255))] | Hotels: [hotel_id(INTEGER), star_rating_code(CHAR(15)), pets_allowed_yn(CHAR(1)), price_range(REAL), other_hotel_details(VARCHAR(255))] | Tourist_Attractions: [Tourist_Attraction_ID(INTEGER), Attraction_Type_Code(CHAR(15)), Location_ID(INTEGER), How_to_Get_There(VARCHAR(255)), Name(VARCHAR(255)), Description(VARCHAR(255)), Opening_Hours(VARCHAR(255)), Other_Details(VARCHAR(255))] | Street_Markets: [Market_ID(INTEGER), Market_Details(VARCHAR(255))] | Shops: [Shop_ID(INTEGER), Shop_Details(VARCHAR(255))] | Museums: [Museum_ID(INTEGER), Museum_Details(VARCHAR(255))] | Royal_Family: [Royal_Family_ID(INTEGER), Royal_Family_Details(VARCHAR(255))] | Theme_Parks: [Theme_Park_ID(INTEGER), Theme_Park_Details(VARCHAR(255))] | Visits: [Visit_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Tourist_ID(INTEGER), Visit_Date(DATETIME), Visit_Details(VARCHAR(40))] | Photos: [Photo_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(255)), Description(VARCHAR(255)), Filename(VARCHAR(255)), Other_Details(VARCHAR(255))] | Staff: [Staff_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(40)), Other_Details(VARCHAR(255))] | Tourist_Attraction_Features: [Tourist_Attraction_ID(INTEGER), Feature_ID(INTEGER)]","('LimitQ', 'SortQ')"
"Show the most common nationality for journalists. [SCHEMA] event: [Event_ID(INT), Date(TEXT), Venue(TEXT), Name(TEXT), Event_Attendance(INT)] | journalist: [journalist_ID(INT), Name(TEXT), Nationality(TEXT), Age(TEXT), Years_working(INT)] | news_report: [journalist_ID(INT), Event_ID(INT), Work_Type(TEXT)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"List the names of editors that are not on any journal committee. [SCHEMA] journal: [Journal_ID(INT), Date(TEXT), Theme(TEXT), Sales(INT)] | editor: [Editor_ID(INT), Name(TEXT), Age(REAL)] | journal_committee: [Editor_ID(INT), Journal_ID(INT), Work_Type(TEXT)]","('InListQ', 'WhereQ')"
"Give all information regarding instructors, in order of salary from least to greatest. [SCHEMA] classroom: [building(varchar(15)), room_number(varchar(7)), capacity(numeric(4,0))] | department: [dept_name(varchar(20)), building(varchar(15)), budget(numeric(12,2))] | course: [course_id(varchar(8)), title(varchar(50)), dept_name(varchar(20)), credits(numeric(2,0))] | instructor: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), salary(numeric(8,2))] | section: [course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), building(varchar(15)), room_number(varchar(7)), time_slot_id(varchar(4))] | teaches: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0))] | student: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), tot_cred(numeric(3,0))] | takes: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), grade(varchar(2))] | advisor: [s_ID(varchar(5)), i_ID(varchar(5))] | time_slot: [time_slot_id(varchar(4)), day(varchar(1)), start_hr(numeric(2)), start_min(numeric(2)), end_hr(numeric(2)), end_min(numeric(2))] | prereq: [course_id(varchar(8)), prereq_id(varchar(8))]","('SortQ',)"
"Return the addresses of the course authors or tutors whose personal name is ""Cathrine"". [SCHEMA] Course_Authors_and_Tutors: [author_id(INTEGER), author_tutor_ATB(VARCHAR(3)), login_name(VARCHAR(40)), password(VARCHAR(40)), personal_name(VARCHAR(80)), middle_name(VARCHAR(80)), family_name(VARCHAR(80)), gender_mf(VARCHAR(1)), address_line_1(VARCHAR(80))] | Students: [student_id(INTEGER), date_of_registration(DATETIME), date_of_latest_logon(DATETIME), login_name(VARCHAR(40)), password(VARCHAR(10)), personal_name(VARCHAR(40)), middle_name(VARCHAR(40)), family_name(VARCHAR(40))] | Subjects: [subject_id(INTEGER), subject_name(VARCHAR(120))] | Courses: [course_id(INTEGER), author_id(INTEGER), subject_id(INTEGER), course_name(VARCHAR(120)), course_description(VARCHAR(255))] | Student_Course_Enrolment: [registration_id(INTEGER), student_id(INTEGER), course_id(INTEGER), date_of_enrolment(DATETIME), date_of_completion(DATETIME)] | Student_Tests_Taken: [registration_id(INTEGER), date_test_taken(DATETIME), test_result(VARCHAR(255))]","('WhereQ',)"
"What are the names of the stations that are located in Palo Alto but have never been the ending point of the trips [SCHEMA] station: [id(INTEGER), name(TEXT), lat(NUMERIC), long(NUMERIC), dock_count(INTEGER), city(TEXT), installation_date(TEXT)] | status: [station_id(INTEGER), bikes_available(INTEGER), docks_available(INTEGER), time(TEXT)] | trip: [id(INTEGER), duration(INTEGER), start_date(TEXT), start_station_name(TEXT), start_station_id(INTEGER), end_date(TEXT), end_station_name(TEXT), end_station_id(INTEGER), bike_id(INTEGER), subscription_type(TEXT), zip_code(INTEGER)] | weather: [date(TEXT), max_temperature_f(INTEGER), mean_temperature_f(INTEGER), min_temperature_f(INTEGER), max_dew_point_f(INTEGER), mean_dew_point_f(INTEGER), min_dew_point_f(INTEGER), max_humidity(INTEGER), mean_humidity(INTEGER), min_humidity(INTEGER), max_sea_level_pressure_inches(NUMERIC), mean_sea_level_pressure_inches(NUMERIC), min_sea_level_pressure_inches(NUMERIC), max_visibility_miles(INTEGER), mean_visibility_miles(INTEGER), min_visibility_miles(INTEGER), max_wind_Speed_mph(INTEGER), mean_wind_speed_mph(INTEGER), max_gust_speed_mph(INTEGER), precipitation_inches(INTEGER), cloud_cover(INTEGER), events(TEXT), wind_dir_degrees(INTEGER), zip_code(INTEGER)]","('AggregationQ', 'GroupQ', 'HavingQ', 'WhereQ')"
"Find the states where have some college students in tryout. [SCHEMA] College: [cName(varchar(20)), state(varchar(2)), enr(numeric(5,0))] | Player: [pID(numeric(5,0)), pName(varchar(20)), yCard(varchar(3)), HS(numeric(5,0))] | Tryout: [pID(numeric(5,0)), cName(varchar(20)), pPos(varchar(8)), decision(varchar(3))]","('DistinctQ', 'JOINQ')"
"How many tracks do we have? [SCHEMA] race: [Race_ID(INT), Name(TEXT), Class(TEXT), Date(TEXT), Track_ID(TEXT)] | track: [Track_ID(INT), Name(TEXT), Location(TEXT), Seating(REAL), Year_Opened(REAL)]","('AggregationQ',)"
"What are the name, id and the corresponding number of visits for each  tourist attraction? [SCHEMA] Ref_Hotel_Star_Ratings: [star_rating_code(CHAR(15)), star_rating_description(VARCHAR(80))] | Locations: [Location_ID(INTEGER), Location_Name(VARCHAR(255)), Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Ref_Attraction_Types: [Attraction_Type_Code(CHAR(15)), Attraction_Type_Description(VARCHAR(255))] | Visitors: [Tourist_ID(INTEGER), Tourist_Details(VARCHAR(255))] | Features: [Feature_ID(INTEGER), Feature_Details(VARCHAR(255))] | Hotels: [hotel_id(INTEGER), star_rating_code(CHAR(15)), pets_allowed_yn(CHAR(1)), price_range(REAL), other_hotel_details(VARCHAR(255))] | Tourist_Attractions: [Tourist_Attraction_ID(INTEGER), Attraction_Type_Code(CHAR(15)), Location_ID(INTEGER), How_to_Get_There(VARCHAR(255)), Name(VARCHAR(255)), Description(VARCHAR(255)), Opening_Hours(VARCHAR(255)), Other_Details(VARCHAR(255))] | Street_Markets: [Market_ID(INTEGER), Market_Details(VARCHAR(255))] | Shops: [Shop_ID(INTEGER), Shop_Details(VARCHAR(255))] | Museums: [Museum_ID(INTEGER), Museum_Details(VARCHAR(255))] | Royal_Family: [Royal_Family_ID(INTEGER), Royal_Family_Details(VARCHAR(255))] | Theme_Parks: [Theme_Park_ID(INTEGER), Theme_Park_Details(VARCHAR(255))] | Visits: [Visit_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Tourist_ID(INTEGER), Visit_Date(DATETIME), Visit_Details(VARCHAR(40))] | Photos: [Photo_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(255)), Description(VARCHAR(255)), Filename(VARCHAR(255)), Other_Details(VARCHAR(255))] | Staff: [Staff_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(40)), Other_Details(VARCHAR(255))] | Tourist_Attraction_Features: [Tourist_Attraction_ID(INTEGER), Feature_ID(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ')"
"Which address do not have any member with the black membership card? [SCHEMA] shop: [Shop_ID(INT), Address(TEXT), Num_of_staff(TEXT), Score(REAL), Open_Year(TEXT)] | member: [Member_ID(INT), Name(TEXT), Membership_card(TEXT), Age(INT), Time_of_purchase(INT), Level_of_membership(INT), Address(TEXT)] | happy_hour: [HH_ID(INT), Shop_ID(INT), Month(TEXT), Num_of_shaff_in_charge(INT)] | happy_hour_member: [HH_ID(INT), Member_ID(INT), Total_amount(REAL)]","('WhereQ',)"
"What are the ids of the students who registered for course 301? [SCHEMA] Addresses: [address_id(INTEGER), line_1(VARCHAR(80)), line_2(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(CHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50))] | People: [person_id(INTEGER), first_name(VARCHAR(255)), middle_name(VARCHAR(255)), last_name(VARCHAR(255)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), login_name(VARCHAR(40)), password(VARCHAR(40))] | Students: [student_id(INTEGER), student_details(VARCHAR(255))] | Courses: [course_id(VARCHAR(100)), course_name(VARCHAR(120)), course_description(VARCHAR(255)), other_details(VARCHAR(255))] | People_Addresses: [person_address_id(INTEGER), person_id(INTEGER), address_id(INTEGER), date_from(DATETIME), date_to(DATETIME)] | Student_Course_Registrations: [student_id(INTEGER), course_id(INTEGER), registration_date(DATETIME)] | Student_Course_Attendance: [student_id(INTEGER), course_id(INTEGER), date_of_attendance(DATETIME)] | Candidates: [candidate_id(INTEGER), candidate_details(VARCHAR(255))] | Candidate_Assessments: [candidate_id(INTEGER), qualification(CHAR(15)), assessment_date(DATETIME), asessment_outcome_code(CHAR(15))]","('WhereQ',)"
